cycle,when,date,entry_date,exit_date,expiry,exit_reason,leg,right,strike,spot,dte,vix,vix3m,r,synth_mid,synth_net,label,label_offset,chain_rows,listed_below,listed_above,substituted,obs_strike,synth_mid_obs_strike,bid,ask,last,size,volume,iv,delta,u_last,cause,found,obs_mid,half_spread,zero_bid,moneyness_pct,vendor_atm_iv,engine_atm,vendor_iv,mny,side,when_,engine_leg_vol,vendor_slope,engine_slope,vix_regime,band
52,exit,2014-06-26,2014-06-03,2014-06-26,2014-07-18,profit_target,short_put,P,1765.0000,1957.2200,22,11.6300,13.0700,0.0004,0.3679,0.5340,2014-07-17,1.0000,187,1760.0000,1770.0000,False,1765.0000,0.3679,0.6000,1.5000,1.0300,123 x 11,20.0000,0.2168,-0.0255,1957.2600,,True,1.0500,0.4500,False,-9.8211,8.6535,10.7637,21.6760,-9.8211,put,exit (~21 DTE),18.6205,1.3260,0.8000,VIX < 15,08-10 %
52,exit,2014-06-26,2014-06-03,2014-06-26,2014-07-18,profit_target,short_call,C,2045.0000,1957.2200,22,11.6300,13.0700,0.0004,0.4659,0.5340,2014-07-17,1.0000,187,2040.0000,2050.0000,False,2045.0000,0.4659,0.1000,0.2500,0.1500,1 x 1,10.0000,0.0819,0.0128,1957.2600,,True,0.1750,0.0750,False,4.4849,8.6535,10.7637,8.1920,4.4849,call,exit (~21 DTE),9.4182,-0.1029,-0.3000,VIX < 15,04-6 %
52,exit,2014-06-26,2014-06-03,2014-06-26,2014-07-18,profit_target,long_call,C,2070.0000,1957.2200,22,11.6300,13.0700,0.0004,0.0729,0.5340,2014-07-17,1.0000,187,2065.0000,2075.0000,False,2070.0000,0.0729,0.0500,0.1000,0.0000,1 x 506,,0.0913,0.0053,1957.2600,,True,0.0750,0.0250,False,5.7623,8.6535,10.7637,9.1330,5.7623,call,exit (~21 DTE),9.0350,0.0832,-0.3000,VIX < 15,04-6 %
53,entry,2014-07-01,2014-07-01,2014-07-23,2014-08-15,profit_target,long_put,P,1795.0000,1973.3199,45,11.1500,12.7400,0.0002,4.8784,2.3691,2014-08-14,1.0000,184,1790.0000,1800.0000,False,1795.0000,4.8784,2.4400,3.5000,2.9700,123 x 114,38.0000,0.1700,-0.0576,1973.2800,,True,2.9700,0.5300,False,-9.0365,9.1245,11.9714,16.9960,-9.0365,put,entry (~45 DTE),19.2007,0.8711,0.8000,VIX < 15,08-10 %
53,entry,2014-07-01,2014-07-01,2014-07-23,2014-08-15,profit_target,short_put,P,1820.0000,1973.3199,45,11.1500,12.7400,0.0002,6.2693,2.3691,2014-08-14,1.0000,184,1815.0000,1825.0000,False,1820.0000,6.2693,3.2000,4.3000,3.6100,123 x 114,84.0000,0.1580,-0.0748,1973.2800,,True,3.7500,0.5500,False,-7.7696,9.1245,11.9714,15.7980,-7.7696,put,entry (~45 DTE),18.1871,0.8589,0.8000,VIX < 15,06-8 %
53,entry,2014-07-01,2014-07-01,2014-07-23,2014-08-15,profit_target,short_call,C,2090.0000,1973.3199,45,11.1500,12.7400,0.0002,1.4800,2.3691,2014-08-14,1.0000,184,2085.0000,2095.0000,False,2090.0000,1.4800,0.0500,0.8000,0.3000,6 x 114,6.0000,0.0828,0.0207,1973.2800,,True,0.4250,0.3750,False,5.9129,9.1245,11.9714,8.2750,5.9129,call,entry (~45 DTE),10.1976,-0.1437,-0.3000,VIX < 15,04-6 %
53,entry,2014-07-01,2014-07-01,2014-07-23,2014-08-15,profit_target,long_call,C,2115.0000,1973.3199,45,11.1500,12.7400,0.0002,0.5018,2.3691,2014-08-14,1.0000,184,2100.0000,2120.0000,True,2120.0000,0.3939,0.0600,0.6500,0.1500,1 x 114,5.0000,0.0969,0.0151,1973.2800,,True,0.3550,0.2950,False,7.1798,9.1245,11.9714,9.6850,7.4332,call,entry (~45 DTE),9.7415,0.0754,-0.3000,VIX < 15,06-8 %
53,exit,2014-07-23,2014-07-01,2014-07-23,2014-08-15,profit_target,long_put,P,1795.0000,1987.0100,23,11.5200,13.3800,0.0003,0.4321,0.4234,2014-08-14,1.0000,184,1790.0000,1800.0000,False,1795.0000,0.4321,0.7500,1.4100,1.1300,1 x 11,0.0000,0.2085,-0.0266,1987.3400,,True,1.0800,0.3300,False,-9.6633,8.9220,10.5625,20.8540,-9.6633,put,exit (~21 DTE),18.2931,1.2348,0.8000,VIX < 15,08-10 %
53,exit,2014-07-23,2014-07-01,2014-07-23,2014-08-15,profit_target,short_put,P,1820.0000,1987.0100,23,11.5200,13.3800,0.0003,0.6967,0.4234,2014-08-14,1.0000,184,1815.0000,1825.0000,False,1820.0000,0.6967,1.1600,1.6500,1.2300,2 x 11,61.0000,0.1938,-0.0356,1987.3400,,True,1.4050,0.2450,False,-8.4051,8.9220,10.5625,19.3840,-8.4051,put,exit (~21 DTE),17.2866,1.2447,0.8000,VIX < 15,08-10 %
53,exit,2014-07-23,2014-07-01,2014-07-23,2014-08-15,profit_target,short_call,C,2090.0000,1987.0100,23,11.5200,13.3800,0.0003,0.1810,0.4234,2014-08-14,1.0000,184,2085.0000,2095.0000,False,2090.0000,0.1810,0.0500,0.6100,0.1500,195 x 11,0.0000,0.0990,0.0185,1987.3400,,True,0.3300,0.2800,False,5.1832,8.9220,10.5625,9.9040,5.1832,call,exit (~21 DTE),9.0076,0.1895,-0.3000,VIX < 15,04-6 %
54,entry,2014-08-05,2014-08-05,2014-08-27,2014-09-19,profit_target,long_put,P,1670.0000,1920.2100,45,16.8700,17.1400,0.0003,5.8975,2.2241,2014-09-18,1.0000,216,1665.0000,1675.0000,False,1670.0000,5.8975,3.1100,4.4000,3.6300,123 x 124,30.0000,0.2442,-0.0524,1920.2700,,True,3.7550,0.6450,False,-13.0303,13.9440,17.0055,24.4200,-13.0303,put,entry (~45 DTE),27.4298,0.8040,0.8000,VIX 15-25,12-14 %
54,entry,2014-08-05,2014-08-05,2014-08-27,2014-09-19,profit_target,short_put,P,1695.0000,1920.2100,45,16.8700,17.1400,0.0003,7.1740,2.2241,2014-09-18,1.0000,216,1690.0000,1700.0000,False,1695.0000,7.1740,4.0000,5.3900,4.8000,123 x 124,1.0000,0.2341,-0.0654,1920.2700,,True,4.6950,0.6950,False,-11.7284,13.9440,17.0055,23.4130,-11.7284,put,entry (~45 DTE),26.3883,0.8074,0.8000,VIX 15-25,10-12 %
54,entry,2014-08-05,2014-08-05,2014-08-27,2014-09-19,profit_target,long_call,C,2115.0000,1920.2100,45,16.8700,17.1400,0.0003,0.8205,2.2241,2014-09-18,1.0000,216,2110.0000,2120.0000,False,2115.0000,0.8205,0.0600,0.7100,0.2000,32 x 114,0.0000,0.1271,0.0132,1920.2700,,True,0.3850,0.3250,False,10.1442,13.9440,17.0055,12.7130,10.1442,call,entry (~45 DTE),13.9623,-0.1214,-0.3000,VIX 15-25,10-12 %
54,exit,2014-08-27,2014-08-05,2014-08-27,2014-09-19,profit_target,long_put,P,1670.0000,2000.1200,23,11.7800,13.9200,0.0004,0.0424,0.4391,2014-09-18,1.0000,216,1665.0000,1675.0000,False,1670.0000,0.0424,0.0900,0.8000,0.0000,7 x 1,,0.3043,-0.0083,1999.9700,,True,0.4450,0.3550,False,-16.5050,8.8725,10.6612,30.4330,-16.5050,put,exit (~21 DTE),23.8652,1.3063,0.8000,VIX < 15,16-18 %
54,exit,2014-08-27,2014-08-05,2014-08-27,2014-09-19,profit_target,short_put,P,1695.0000,2000.1200,23,11.7800,13.9200,0.0004,0.0639,0.4391,2014-09-18,1.0000,216,1690.0000,1700.0000,False,1695.0000,0.0639,0.0500,0.5100,0.4000,250 x 20,30.0000,0.2646,-0.0062,1999.9700,,True,0.2800,0.2300,False,-15.2551,8.8725,10.6612,26.4590,-15.2551,put,exit (~21 DTE),22.8652,1.1528,0.8000,VIX < 15,14-16 %
55,entry,2014-09-02,2014-09-02,2014-09-24,2014-10-17,profit_target,long_put,P,1805.0000,2002.2800,45,12.2500,14.4600,0.0003,5.6309,2.6428,2014-10-16,1.0000,192,1800.0000,1810.0000,False,1805.0000,5.6309,2.8500,4.1000,3.6000,124 x 114,136.0000,0.1884,-0.0597,2002.0300,,True,3.4750,0.6250,False,-9.8528,10.6450,13.4006,18.8390,-9.8528,put,entry (~45 DTE),21.2829,0.8316,0.8000,VIX < 15,08-10 %
55,entry,2014-09-02,2014-09-02,2014-09-24,2014-10-17,profit_target,short_put,P,1830.0000,2002.2800,45,12.2500,14.4600,0.0003,7.0645,2.6428,2014-10-16,1.0000,192,1825.0000,1835.0000,False,1830.0000,7.0645,3.6100,5.0000,4.5600,133 x 103,695.0000,0.1767,-0.0750,2002.0300,,True,4.3050,0.6950,False,-8.6042,10.6450,13.4006,17.6740,-8.6042,put,entry (~45 DTE),20.2840,0.8169,0.8000,VIX < 15,08-10 %
55,entry,2014-09-02,2014-09-02,2014-09-24,2014-10-17,profit_target,long_call,C,2155.0000,2002.2800,45,12.2500,14.4600,0.0003,0.8270,2.6428,2014-10-16,1.0000,192,2150.0000,2160.0000,True,2150.0000,1.0025,0.1000,0.3000,0.2000,21 x 1,309.0000,0.0890,0.0092,2002.0300,,True,0.2000,0.1000,False,7.6273,10.6450,13.4006,8.8960,7.3776,call,entry (~45 DTE),11.1874,-0.2371,-0.3000,VIX < 15,06-8 %
55,exit,2014-09-24,2014-09-02,2014-09-24,2014-10-17,profit_target,long_put,P,1805.0000,1998.3000,23,13.2700,15.2200,0.0002,0.7962,0.5202,2014-10-16,1.0000,192,1800.0000,1810.0000,False,1805.0000,0.7962,1.0500,1.9600,1.4500,21 x 11,97.0000,0.2222,-0.0335,1998.3900,,True,1.5050,0.4550,False,-9.6732,10.5412,12.2772,22.2220,-9.6732,put,exit (~21 DTE),20.0158,1.2075,0.8000,VIX < 15,08-10 %
55,exit,2014-09-24,2014-09-02,2014-09-24,2014-10-17,profit_target,short_put,P,1830.0000,1998.3000,23,13.2700,15.2200,0.0002,1.2265,0.5202,2014-10-16,1.0000,192,1825.0000,1835.0000,False,1830.0000,1.2265,1.4500,2.4600,1.8500,21 x 21,239.0000,0.2079,-0.0443,1998.3900,,True,1.9550,0.5050,False,-8.4222,10.5412,12.2772,20.7900,-8.4222,put,exit (~21 DTE),19.0150,1.2169,0.8000,VIX < 15,08-10 %
55,exit,2014-09-24,2014-09-02,2014-09-24,2014-10-17,profit_target,short_call,C,2130.0000,1998.3000,23,13.2700,15.2200,0.0002,0.1053,0.5202,2014-10-16,1.0000,192,2125.0000,2140.0000,False,2130.0000,0.1053,0.0600,0.1500,0.1500,11 x 1,6.0000,0.1023,0.0064,1998.3900,,True,0.1050,0.0450,False,6.5906,10.5412,12.2772,10.2260,6.5906,call,exit (~21 DTE),10.3001,-0.0478,-0.3000,VIX < 15,06-8 %
55,exit,2014-09-24,2014-09-02,2014-09-24,2014-10-17,profit_target,long_call,C,2155.0000,1998.3000,23,13.2700,15.2200,0.0002,0.0155,0.5202,2014-10-16,1.0000,192,2150.0000,2160.0000,True,2150.0000,0.0235,0.0600,0.1000,0.1000,5 x 30,216.0000,0.1122,0.0040,1998.3900,,True,0.0800,0.0200,False,7.8417,10.5412,12.2772,11.2220,7.5915,call,exit (~21 DTE),9.9998,0.0897,-0.3000,VIX < 15,06-8 %
56,entry,2014-10-07,2014-10-07,2014-10-28,2014-11-21,profit_target,long_put,P,1675.0000,1935.1000,45,17.2000,17.6800,0.0002,5.9746,2.2312,2014-11-20,1.0000,192,1670.0000,1680.0000,False,1675.0000,5.9746,3.0000,4.3000,3.4300,128 x 124,466.0000,0.2517,-0.0500,1935.0800,,True,3.6500,0.6500,False,-13.4412,14.6865,17.4417,25.1690,-13.4412,put,entry (~45 DTE),28.1946,0.7799,0.8000,VIX 15-25,12-14 %
56,entry,2014-10-07,2014-10-07,2014-10-28,2014-11-21,profit_target,short_put,P,1700.0000,1935.1000,45,17.2000,17.6800,0.0002,7.2306,2.2312,2014-11-20,1.0000,192,1695.0000,1705.0000,False,1700.0000,7.2306,3.8000,4.6000,4.3000,124 x 1,577.0000,0.2369,-0.0593,1935.0800,,True,4.2000,0.4000,False,-12.1492,14.6865,17.4417,23.6870,-12.1492,put,entry (~45 DTE),27.1610,0.7408,0.8000,VIX 15-25,12-14 %
56,entry,2014-10-07,2014-10-07,2014-10-28,2014-11-21,profit_target,short_call,C,2110.0000,1935.1000,45,17.2000,17.6800,0.0002,1.8709,2.2312,2014-11-20,1.0000,192,2105.0000,2115.0000,False,2110.0000,1.8709,0.1500,0.7000,0.4400,1 x 103,158.0000,0.1166,0.0152,1935.0800,,True,0.4250,0.2750,False,9.0383,14.6865,17.4417,11.6570,9.0383,call,entry (~45 DTE),14.7302,-0.3352,-0.3000,VIX 15-25,08-10 %
56,exit,2014-10-28,2014-10-07,2014-10-28,2014-11-21,profit_target,long_put,P,1675.0000,1985.0500,24,14.3900,16.4600,0.0002,0.2219,0.4177,2014-11-20,1.0000,200,1670.0000,1680.0000,False,1675.0000,0.2219,0.5500,0.6000,0.6000,98 x 5,261.0000,0.2918,-0.0115,1984.4400,,True,0.5750,0.0250,False,-15.6193,12.2497,13.5324,29.1790,-15.6193,put,exit (~21 DTE),26.0278,1.0839,0.8000,VIX < 15,14-16 %
56,exit,2014-10-28,2014-10-07,2014-10-28,2014-11-21,profit_target,short_put,P,1700.0000,1985.0500,24,14.3900,16.4600,0.0002,0.3194,0.4177,2014-11-20,1.0000,200,1695.0000,1705.0000,False,1700.0000,0.3194,0.7000,1.2600,0.8500,2 x 13,,0.2900,-0.0179,1984.4400,,True,0.9800,0.2800,False,-14.3598,12.2497,13.5324,28.9980,-14.3598,put,exit (~21 DTE),25.0202,1.1663,0.8000,VIX < 15,14-16 %
56,exit,2014-10-28,2014-10-07,2014-10-28,2014-11-21,profit_target,short_call,C,2110.0000,1985.0500,24,14.3900,16.4600,0.0002,0.4208,0.4177,2014-11-20,1.0000,200,2105.0000,2115.0000,False,2110.0000,0.4208,0.2000,0.2500,0.3000,5 x 1,150.0000,0.1076,0.0120,1984.4400,,True,0.2250,0.0250,False,6.2945,12.2497,13.5324,10.7630,6.2945,call,exit (~21 DTE),11.6440,-0.2362,-0.3000,VIX < 15,06-8 %
56,exit,2014-10-28,2014-10-07,2014-10-28,2014-11-21,profit_target,long_call,C,2135.0000,1985.0500,24,14.3900,16.4600,0.0002,0.1005,0.4177,2014-11-20,1.0000,200,2130.0000,2140.0000,False,2135.0000,0.1005,0.0500,0.2000,0.2500,50 x 25,10.0000,0.1160,0.0067,1984.4400,,True,0.1250,0.0750,False,7.5540,12.2497,13.5324,11.5980,7.5540,call,exit (~21 DTE),11.2662,-0.0863,-0.3000,VIX < 15,06-8 %
57,entry,2014-11-04,2014-11-04,2014-11-25,2014-12-19,profit_target,long_put,P,1730.0000,2012.1000,45,14.8900,16.9300,0.0003,4.4801,1.3926,2014-12-18,1.0000,223,1725.0000,1735.0000,False,1730.0000,4.4801,2.3000,3.5100,3.0500,20 x 11,13.0000,0.2467,-0.0398,2012.2500,,True,2.9050,0.6050,False,-14.0202,13.1850,15.9427,24.6650,-14.0202,put,entry (~45 DTE),27.1588,0.8188,0.8000,VIX < 15,14-16 %
57,entry,2014-11-04,2014-11-04,2014-11-25,2014-12-19,profit_target,short_put,P,1755.0000,2012.1000,45,14.8900,16.9300,0.0003,5.4267,1.3926,2014-12-18,1.0000,223,1750.0000,1760.0000,False,1755.0000,5.4267,2.9000,4.0900,3.2000,20 x 114,0.0000,0.2355,-0.0488,2012.2500,,True,3.4950,0.5950,False,-12.7777,13.1850,15.9427,23.5530,-12.7777,put,entry (~45 DTE),26.1648,0.8114,0.8000,VIX < 15,12-14 %
57,entry,2014-11-04,2014-11-04,2014-11-25,2014-12-19,profit_target,short_call,C,2205.0000,2012.1000,45,14.8900,16.9300,0.0003,0.7461,1.3926,2014-12-18,1.0000,223,2200.0000,2220.0000,True,2200.0000,0.8821,0.1000,0.7500,0.3400,120 x 11,12.0000,0.1199,0.0146,2012.2500,,True,0.4250,0.3250,False,9.5870,13.1850,15.9427,11.9900,9.3385,call,entry (~45 DTE),13.1411,-0.1280,-0.3000,VIX < 15,08-10 %
57,exit,2014-11-25,2014-11-04,2014-11-25,2014-12-19,profit_target,long_put,P,1730.0000,2067.0300,24,12.2500,15.4100,0.0002,0.0645,0.0538,2014-12-18,1.0000,235,1725.0000,1735.0000,False,1730.0000,0.0645,0.5000,1.0500,0.6500,6 x 10,180.0000,0.3175,-0.0127,2067.3200,,True,0.7750,0.2750,False,-16.3050,9.7538,10.8298,31.7540,-16.3050,put,exit (~21 DTE),23.8739,1.3493,0.8000,VIX < 15,16-18 %
57,exit,2014-11-25,2014-11-04,2014-11-25,2014-12-19,profit_target,short_put,P,1755.0000,2067.0300,24,12.2500,15.4100,0.0002,0.0942,0.0538,2014-12-18,1.0000,235,1750.0000,1760.0000,False,1755.0000,0.0942,0.2500,1.2000,0.8000,10 x 10,10.0000,0.2923,-0.0133,2067.3200,,True,0.7250,0.4750,False,-15.0956,9.7538,10.8298,29.2350,-15.0956,put,exit (~21 DTE),22.9063,1.2905,0.8000,VIX < 15,14-16 %
57,exit,2014-11-25,2014-11-04,2014-11-25,2014-12-19,profit_target,short_call,C,2205.0000,2067.0300,24,12.2500,15.4100,0.0002,0.0264,0.0538,2014-12-18,1.0000,235,2200.0000,2210.0000,True,2200.0000,0.0403,0.3000,0.4000,0.4000,40 x 10,890.0000,0.1129,0.0170,2067.3200,,True,0.3500,0.0500,False,6.6748,9.7538,10.8298,11.2900,6.4329,call,exit (~21 DTE),8.9000,0.2388,-0.3000,VIX < 15,06-8 %
58,entry,2014-12-02,2014-12-02,2014-12-23,2015-01-16,profit_target,long_put,P,1855.0000,2066.5500,45,12.8500,15.9600,0.0003,6.5975,2.9317,2015-01-15,1.0000,213,1850.0000,1860.0000,False,1855.0000,6.5975,3.4000,4.8100,5.7500,105 x 108,0.0000,0.2025,-0.0626,2066.3800,,True,4.1050,0.7050,False,-10.2369,11.5450,14.4887,20.2490,-10.2369,put,entry (~45 DTE),22.6782,0.8503,0.8000,VIX < 15,10-12 %
58,entry,2014-12-02,2014-12-02,2014-12-23,2015-01-16,profit_target,short_put,P,1880.0000,2066.5500,45,12.8500,15.9600,0.0003,8.1228,2.9317,2015-01-15,1.0000,213,1875.0000,1885.0000,False,1880.0000,8.1228,4.2100,5.8000,5.1000,105 x 109,121.0000,0.1913,-0.0775,2066.3800,,True,5.0050,0.7950,False,-9.0271,11.5450,14.4887,19.1330,-9.0271,put,entry (~45 DTE),21.7104,0.8406,0.8000,VIX < 15,08-10 %
58,entry,2014-12-02,2014-12-02,2014-12-23,2015-01-16,profit_target,short_call,C,2205.0000,2066.5500,45,12.8500,15.9600,0.0003,2.6076,2.9317,2015-01-15,1.0000,213,2200.0000,2210.0000,True,2200.0000,3.0047,0.9000,1.7100,1.2100,5 x 2,534.0000,0.1051,0.0425,2066.3800,,True,1.3050,0.4050,False,6.6996,11.5450,14.4887,10.5140,6.4576,call,entry (~45 DTE),12.5514,-0.1597,-0.3000,VIX < 15,06-8 %
58,entry,2014-12-02,2014-12-02,2014-12-23,2015-01-16,profit_target,long_call,C,2230.0000,2066.5500,45,12.8500,15.9600,0.0003,1.2013,2.9317,2015-01-15,1.0000,213,2225.0000,2240.0000,False,2230.0000,1.2013,0.2000,1.2000,0.6800,2 x 2,1.0000,0.1098,0.0233,2066.3800,,True,0.7000,0.5000,False,7.9093,11.5450,14.4887,10.9790,7.9093,call,entry (~45 DTE),12.1159,-0.0716,-0.3000,VIX < 15,06-8 %
58,exit,2014-12-23,2014-12-02,2014-12-23,2015-01-16,profit_target,long_put,P,1855.0000,2082.1699,24,14.8000,17.9400,0.0003,0.9082,0.8598,2015-01-15,1.0000,216,1850.0000,1860.0000,False,1855.0000,0.9082,1.2500,2.2500,1.6500,10 x 1,15.0000,0.2492,-0.0333,2082.4700,,True,1.7500,0.5000,False,-10.9102,11.8860,13.4346,24.9170,-10.9102,put,exit (~21 DTE),22.1628,1.1944,0.8000,VIX < 15,10-12 %
58,exit,2014-12-23,2014-12-02,2014-12-23,2015-01-16,profit_target,short_put,P,1880.0000,2082.1699,24,14.8000,17.9400,0.0003,1.3144,0.8598,2015-01-15,1.0000,216,1875.0000,1885.0000,False,1880.0000,1.3144,1.5000,2.0500,1.8500,103 x 26,371.0000,0.2254,-0.0365,2082.4700,,True,1.7750,0.2750,False,-9.7096,11.8860,13.4346,22.5410,-9.7096,put,exit (~21 DTE),21.2023,1.0974,0.8000,VIX < 15,08-10 %
58,exit,2014-12-23,2014-12-02,2014-12-23,2015-01-16,profit_target,short_call,C,2205.0000,2082.1699,24,14.8000,17.9400,0.0003,0.6236,0.8598,2015-01-15,1.0000,216,2200.0000,2210.0000,True,2200.0000,0.7868,0.1000,0.7600,0.4000,2 x 10,60.0000,0.1040,0.0211,2082.4700,,True,0.4300,0.3300,False,5.8991,11.8860,13.4346,10.4020,5.6590,call,exit (~21 DTE),11.7369,-0.2622,-0.3000,VIX < 15,04-6 %
59,entry,2015-01-06,2015-01-06,2015-01-23,2015-02-20,profit_target,long_put,P,1680.0000,2002.6100,45,21.1200,21.4200,0.0003,7.2110,2.3104,2015-02-19,1.0000,209,1675.0000,1685.0000,False,1680.0000,7.2110,4.3000,5.4000,4.7500,17 x 14,79.0000,0.3112,-0.0508,2002.5400,,True,4.8500,0.5500,False,-16.1095,17.0380,21.2705,31.1240,-16.1095,put,entry (~45 DTE),34.1581,0.8744,0.8000,VIX 15-25,16-18 %
59,entry,2015-01-06,2015-01-06,2015-01-23,2015-02-20,profit_target,short_put,P,1705.0000,2002.6100,45,21.1200,21.4200,0.0003,8.4756,2.3104,2015-02-19,1.0000,209,1700.0000,1710.0000,False,1705.0000,8.4756,5.1000,6.3100,5.2500,17 x 14,60.0000,0.3002,-0.0597,2002.5400,,True,5.7050,0.6050,False,-14.8611,17.0380,21.2705,30.0200,-14.8611,put,entry (~45 DTE),33.1594,0.8736,0.8000,VIX 15-25,14-16 %
59,exit,2015-01-23,2015-01-06,2015-01-23,2015-02-20,profit_target,long_put,P,1680.0000,2051.8201,28,16.6600,19.0000,0.0002,0.5415,0.4816,2015-02-19,1.0000,214,1675.0000,1685.0000,False,1680.0000,0.5415,0.7500,1.1500,0.8000,32 x 7,153.0000,0.3305,-0.0136,2052.0200,,True,0.9500,0.2000,False,-18.1215,13.5655,16.3895,33.0450,-18.1215,put,exit (~21 DTE),30.8867,1.0749,0.8000,VIX 15-25,18-20 %
59,exit,2015-01-23,2015-01-06,2015-01-23,2015-02-20,profit_target,short_put,P,1705.0000,2051.8201,28,16.6600,19.0000,0.0002,0.7117,0.4816,2015-02-19,1.0000,214,1700.0000,1710.0000,False,1705.0000,0.7117,0.7500,1.3000,0.9500,17 x 7,3.0000,0.3122,-0.0152,2052.0200,,True,1.0250,0.2750,False,-16.9030,13.5655,16.3895,31.2240,-16.9030,put,exit (~21 DTE),29.9119,1.0447,0.8000,VIX 15-25,16-18 %
60,entry,2015-02-03,2015-02-03,2015-02-23,2015-03-20,profit_target,long_put,P,1765.0000,2050.0300,45,17.3300,19.4900,0.0002,6.8450,2.3349,2015-03-19,1.0000,210,1760.0000,1770.0000,False,1765.0000,6.8450,4.2900,5.6900,9.4000,32 x 12,0.0000,0.2712,-0.0573,2049.8900,,True,4.9900,0.7000,False,-13.9037,14.4462,18.4417,27.1170,-13.9037,put,entry (~45 DTE),29.5646,0.9113,0.8000,VIX 15-25,12-14 %
60,entry,2015-02-03,2015-02-03,2015-02-23,2015-03-20,profit_target,short_put,P,1790.0000,2050.0300,45,17.3300,19.4900,0.0002,8.1426,2.3349,2015-03-19,1.0000,210,1785.0000,1795.0000,False,1790.0000,8.1426,5.3000,6.3000,6.9000,32 x 12,7.0000,0.2592,-0.0684,2049.8900,,True,5.8000,0.5000,False,-12.6842,14.4462,18.4417,25.9250,-12.6842,put,entry (~45 DTE),28.5890,0.9050,0.8000,VIX 15-25,12-14 %
60,entry,2015-02-03,2015-02-03,2015-02-23,2015-03-20,profit_target,short_call,C,2245.0000,2050.0300,45,17.3300,19.4900,0.0002,2.1807,2.3349,2015-03-19,1.0000,210,2240.0000,2250.0000,True,2240.0000,2.4599,0.2000,0.9000,0.2500,1 x 14,19.0000,0.1245,0.0174,2049.8900,,True,0.5500,0.3500,False,9.5106,14.4462,18.4417,12.4480,9.2667,call,entry (~45 DTE),15.6616,-0.2156,-0.3000,VIX 15-25,08-10 %
60,entry,2015-02-03,2015-02-03,2015-02-23,2015-03-20,profit_target,long_call,C,2270.0000,2050.0300,45,17.3300,19.4900,0.0002,1.1435,2.3349,2015-03-19,1.0000,210,2260.0000,2275.0000,True,2275.0000,0.9958,0.2000,0.6100,0.0000,10 x 1,,0.1360,0.0121,2049.8900,,True,0.4050,0.2050,False,10.7301,14.4462,18.4417,13.5990,10.9740,call,entry (~45 DTE),15.1495,-0.0772,-0.3000,VIX 15-25,10-12 %
60,exit,2015-02-23,2015-02-03,2015-02-23,2015-03-20,profit_target,long_put,P,1765.0000,2109.6599,25,14.5600,17.5400,0.0002,0.2324,0.4218,2015-03-19,1.0000,218,1760.0000,1770.0000,False,1765.0000,0.2324,0.3500,1.0400,0.0000,20 x 40,,0.3038,-0.0121,2109.4300,,True,0.6950,0.3450,False,-16.3372,11.5237,13.5387,30.3770,-16.3372,put,exit (~21 DTE),26.6085,1.1540,0.8000,VIX < 15,16-18 %
60,exit,2015-02-23,2015-02-03,2015-02-23,2015-03-20,profit_target,short_put,P,1790.0000,2109.6599,25,14.5600,17.5400,0.0002,0.3223,0.4218,2015-03-19,1.0000,218,1785.0000,1795.0000,False,1790.0000,0.3223,0.4500,1.4000,0.8200,40 x 19,25.0000,0.2942,-0.0161,2109.4300,,True,0.9250,0.4750,False,-15.1522,11.5237,13.5387,29.4190,-15.1522,put,exit (~21 DTE),25.6605,1.1810,0.8000,VIX < 15,14-16 %
60,exit,2015-02-23,2015-02-03,2015-02-23,2015-03-20,profit_target,short_call,C,2245.0000,2109.6599,25,14.5600,17.5400,0.0002,0.4531,0.4218,2015-03-19,1.0000,218,2240.0000,2250.0000,False,2245.0000,0.4531,0.0500,0.7600,0.4600,20 x 40,6.0000,0.1152,0.0174,2109.4300,,True,0.4050,0.3550,False,6.4153,11.5237,13.5387,11.5190,6.4153,call,exit (~21 DTE),11.6141,-0.0007,-0.3000,VIX < 15,06-8 %
60,exit,2015-02-23,2015-02-03,2015-02-23,2015-03-20,profit_target,long_call,C,2270.0000,2109.6599,25,14.5600,17.5400,0.0002,0.1212,0.4218,2015-03-19,1.0000,218,2260.0000,2275.0000,True,2275.0000,0.0904,0.1500,0.2500,0.2500,70 x 100,395.0000,0.1238,0.0090,2109.4300,,True,0.2000,0.0500,False,7.6003,11.5237,13.5387,12.3780,7.8373,call,exit (~21 DTE),11.1875,0.1090,-0.3000,VIX < 15,06-8 %
61,entry,2015-03-03,2015-03-03,2015-03-20,2015-04-17,profit_target,long_put,P,1870.0000,2107.7800,45,13.8600,16.7800,0.0002,6.5815,2.6309,2015-04-16,1.0000,229,1865.0000,1875.0000,False,1870.0000,6.5815,3.8000,4.8100,4.3300,18 x 29,38.0000,0.2205,-0.0592,2107.7900,,True,4.3050,0.5050,False,-11.2811,12.0105,15.3894,22.0470,-11.2811,put,entry (~45 DTE),24.4143,0.8897,0.8000,VIX < 15,10-12 %
